location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
131,NIC,Nicaragua,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.217,0.2,0.236
131,NIC,Nicaragua,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.571,0.551,0.591
131,NIC,Nicaragua,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.157,0.147,0.169
131,NIC,Nicaragua,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.482,0.464,0.498
131,NIC,Nicaragua,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.392,0.366,0.42
131,NIC,Nicaragua,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.094,0.083,0.105
131,NIC,Nicaragua,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.221,0.205,0.239
131,NIC,Nicaragua,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.578,0.559,0.596
131,NIC,Nicaragua,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.488,0.472,0.504
131,NIC,Nicaragua,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.16,0.15,0.171
131,NIC,Nicaragua,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.095,0.084,0.107
131,NIC,Nicaragua,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.396,0.369,0.424
131,NIC,Nicaragua,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.584,0.568,0.601
131,NIC,Nicaragua,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.226,0.21,0.242
131,NIC,Nicaragua,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.493,0.478,0.509
131,NIC,Nicaragua,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.163,0.153,0.173
131,NIC,Nicaragua,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.095,0.084,0.106
131,NIC,Nicaragua,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.396,0.37,0.423
131,NIC,Nicaragua,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.592,0.576,0.607
131,NIC,Nicaragua,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.231,0.216,0.248
131,NIC,Nicaragua,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.497,0.482,0.513
131,NIC,Nicaragua,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.166,0.156,0.176
131,NIC,Nicaragua,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.095,0.084,0.106
131,NIC,Nicaragua,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.395,0.369,0.422
131,NIC,Nicaragua,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.24,0.225,0.257
131,NIC,Nicaragua,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.603,0.588,0.618
131,NIC,Nicaragua,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.17,0.161,0.18
131,NIC,Nicaragua,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.503,0.488,0.519
131,NIC,Nicaragua,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.094,0.084,0.106
131,NIC,Nicaragua,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.394,0.368,0.421
131,NIC,Nicaragua,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.249,0.233,0.265
131,NIC,Nicaragua,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.613,0.598,0.63
131,NIC,Nicaragua,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.174,0.165,0.184
131,NIC,Nicaragua,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.508,0.493,0.523
131,NIC,Nicaragua,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.094,0.084,0.106
131,NIC,Nicaragua,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.395,0.37,0.422
131,NIC,Nicaragua,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.258,0.242,0.275
131,NIC,Nicaragua,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.624,0.609,0.64
131,NIC,Nicaragua,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.179,0.169,0.19
131,NIC,Nicaragua,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.514,0.499,0.528
131,NIC,Nicaragua,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.398,0.372,0.426
131,NIC,Nicaragua,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.095,0.085,0.107
131,NIC,Nicaragua,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.634,0.62,0.65
131,NIC,Nicaragua,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.267,0.252,0.285
131,NIC,Nicaragua,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.184,0.175,0.195
131,NIC,Nicaragua,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.521,0.505,0.536
131,NIC,Nicaragua,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.095,0.085,0.107
131,NIC,Nicaragua,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.399,0.372,0.427
131,NIC,Nicaragua,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.642,0.626,0.657
131,NIC,Nicaragua,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.274,0.259,0.292
131,NIC,Nicaragua,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.525,0.509,0.54
131,NIC,Nicaragua,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.188,0.178,0.198
131,NIC,Nicaragua,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.401,0.374,0.428
131,NIC,Nicaragua,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.095,0.085,0.107
131,NIC,Nicaragua,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.648,0.633,0.665
131,NIC,Nicaragua,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.281,0.264,0.298
131,NIC,Nicaragua,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.529,0.513,0.545
131,NIC,Nicaragua,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.191,0.181,0.202
131,NIC,Nicaragua,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.096,0.085,0.107
131,NIC,Nicaragua,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.403,0.375,0.431
131,NIC,Nicaragua,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.654,0.639,0.67
131,NIC,Nicaragua,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.286,0.269,0.304
131,NIC,Nicaragua,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.194,0.183,0.205
131,NIC,Nicaragua,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.533,0.517,0.55
131,NIC,Nicaragua,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.096,0.086,0.108
131,NIC,Nicaragua,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.405,0.377,0.433
131,NIC,Nicaragua,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.659,0.645,0.673
131,NIC,Nicaragua,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.291,0.274,0.309
131,NIC,Nicaragua,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.197,0.187,0.208
131,NIC,Nicaragua,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.537,0.522,0.553
131,NIC,Nicaragua,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.097,0.086,0.109
131,NIC,Nicaragua,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.408,0.38,0.436
131,NIC,Nicaragua,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.295,0.278,0.314
131,NIC,Nicaragua,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.662,0.648,0.676
131,NIC,Nicaragua,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.54,0.525,0.556
131,NIC,Nicaragua,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.2,0.189,0.211
131,NIC,Nicaragua,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.412,0.384,0.44
131,NIC,Nicaragua,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.098,0.087,0.11
131,NIC,Nicaragua,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.298,0.28,0.318
131,NIC,Nicaragua,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.666,0.651,0.68
131,NIC,Nicaragua,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.544,0.528,0.559
131,NIC,Nicaragua,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.202,0.192,0.213
131,NIC,Nicaragua,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.415,0.386,0.443
131,NIC,Nicaragua,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.099,0.089,0.111
131,NIC,Nicaragua,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.668,0.652,0.683
131,NIC,Nicaragua,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.301,0.281,0.321
131,NIC,Nicaragua,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.204,0.192,0.216
131,NIC,Nicaragua,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.547,0.531,0.562
131,NIC,Nicaragua,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.1,0.089,0.112
131,NIC,Nicaragua,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.419,0.391,0.445
131,NIC,Nicaragua,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.67,0.653,0.687
131,NIC,Nicaragua,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.303,0.282,0.326
131,NIC,Nicaragua,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.55,0.534,0.566
131,NIC,Nicaragua,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.205,0.194,0.219
131,NIC,Nicaragua,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.422,0.394,0.449
131,NIC,Nicaragua,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.101,0.091,0.113
131,NIC,Nicaragua,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.672,0.653,0.691
131,NIC,Nicaragua,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.304,0.282,0.329
131,NIC,Nicaragua,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.207,0.194,0.221
131,NIC,Nicaragua,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.552,0.536,0.569
131,NIC,Nicaragua,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.425,0.398,0.452
131,NIC,Nicaragua,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.102,0.091,0.114
131,NIC,Nicaragua,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.306,0.282,0.332
131,NIC,Nicaragua,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.674,0.653,0.695
131,NIC,Nicaragua,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.208,0.195,0.223
131,NIC,Nicaragua,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.555,0.537,0.572
131,NIC,Nicaragua,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.428,0.401,0.455
131,NIC,Nicaragua,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.103,0.091,0.115
131,NIC,Nicaragua,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.675,0.653,0.697
131,NIC,Nicaragua,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.307,0.283,0.333
131,NIC,Nicaragua,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.209,0.196,0.224
131,NIC,Nicaragua,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.557,0.539,0.575
131,NIC,Nicaragua,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.43,0.403,0.458
131,NIC,Nicaragua,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.103,0.092,0.116
131,NIC,Nicaragua,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.676,0.653,0.699
131,NIC,Nicaragua,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.308,0.283,0.334
131,NIC,Nicaragua,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.21,0.197,0.225
131,NIC,Nicaragua,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.558,0.54,0.576
89,NLD,Netherlands,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.505,0.478,0.532
89,NLD,Netherlands,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.115,0.102,0.127
89,NLD,Netherlands,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.148,0.132,0.165
89,NLD,Netherlands,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.431,0.403,0.46
89,NLD,Netherlands,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.133,0.122,0.143
89,NLD,Netherlands,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.469,0.449,0.489
89,NLD,Netherlands,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.115,0.103,0.128
89,NLD,Netherlands,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.508,0.482,0.535
89,NLD,Netherlands,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.148,0.132,0.165
89,NLD,Netherlands,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.432,0.406,0.459
89,NLD,Netherlands,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.133,0.123,0.144
89,NLD,Netherlands,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.471,0.452,0.491
89,NLD,Netherlands,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.114,0.103,0.126
89,NLD,Netherlands,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.509,0.484,0.536
89,NLD,Netherlands,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.147,0.131,0.163
89,NLD,Netherlands,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.431,0.406,0.458
89,NLD,Netherlands,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.132,0.123,0.142
89,NLD,Netherlands,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.472,0.453,0.49
89,NLD,Netherlands,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.508,0.485,0.533
89,NLD,Netherlands,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.113,0.101,0.125
89,NLD,Netherlands,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.145,0.13,0.16
89,NLD,Netherlands,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.429,0.404,0.455
89,NLD,Netherlands,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.13,0.121,0.14
89,NLD,Netherlands,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.47,0.452,0.488
89,NLD,Netherlands,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.111,0.1,0.123
89,NLD,Netherlands,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.508,0.485,0.531
89,NLD,Netherlands,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.142,0.129,0.156
89,NLD,Netherlands,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.426,0.403,0.45
89,NLD,Netherlands,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.468,0.452,0.485
89,NLD,Netherlands,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.128,0.119,0.137
89,NLD,Netherlands,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.509,0.488,0.53
89,NLD,Netherlands,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.11,0.099,0.121
89,NLD,Netherlands,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.426,0.403,0.449
89,NLD,Netherlands,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.14,0.127,0.154
89,NLD,Netherlands,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.469,0.454,0.484
89,NLD,Netherlands,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.126,0.118,0.135
89,NLD,Netherlands,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.108,0.098,0.118
89,NLD,Netherlands,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.509,0.489,0.528
89,NLD,Netherlands,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.423,0.402,0.446
89,NLD,Netherlands,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.137,0.125,0.15
89,NLD,Netherlands,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.467,0.453,0.481
89,NLD,Netherlands,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.124,0.116,0.132
89,NLD,Netherlands,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.106,0.097,0.115
89,NLD,Netherlands,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.507,0.49,0.524
89,NLD,Netherlands,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.133,0.122,0.145
89,NLD,Netherlands,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.419,0.4,0.44
89,NLD,Netherlands,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.464,0.451,0.477
89,NLD,Netherlands,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.121,0.113,0.128
89,NLD,Netherlands,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.506,0.492,0.521
89,NLD,Netherlands,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.104,0.096,0.112
89,NLD,Netherlands,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.416,0.399,0.435
89,NLD,Netherlands,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.13,0.12,0.14
89,NLD,Netherlands,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.462,0.451,0.474
89,NLD,Netherlands,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.118,0.111,0.124
89,NLD,Netherlands,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.101,0.094,0.11
89,NLD,Netherlands,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.502,0.49,0.516
89,NLD,Netherlands,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.127,0.118,0.137
89,NLD,Netherlands,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.412,0.396,0.429
89,NLD,Netherlands,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.458,0.447,0.469
89,NLD,Netherlands,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.115,0.11,0.121
89,NLD,Netherlands,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.499,0.487,0.511
89,NLD,Netherlands,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.1,0.093,0.107
89,NLD,Netherlands,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.125,0.116,0.133
89,NLD,Netherlands,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.408,0.394,0.422
89,NLD,Netherlands,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.454,0.444,0.464
89,NLD,Netherlands,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.113,0.108,0.118
89,NLD,Netherlands,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.098,0.092,0.105
